Date,M2,GDP,CPI,XAUUSD,DXY
1980-11-03,1591.4,,,,
1980-11-04,,,,637,89.49
1980-11-05,,,,613.2,89.73
1980-11-06,,,,602.5,90.12
1980-11-07,,,,,
1980-11-08,,,,,
1980-11-09,,,,605.5,88.49
1980-11-10,1592.9,,,613.5,
1980-11-11,,,,614.8,88.71
1980-11-12,,,,608,88.43
1980-11-13,,,,618,88.85
1980-11-14,,,,,
1980-11-15,,,,,
1980-11-16,,,,614,89.75
1980-11-17,1596.3,,,618.3,89.41
1980-11-18,,,,631.5,88.98
1980-11-19,,,,642.9,89.3
1980-11-20,,,,636.5,89.56
1980-11-21,,,,,
1980-11-22,,,,,
1980-11-23,,,,617.5,89.66
1980-11-24,1597.2,,,628,89.45
1980-11-25,,,,622.6,89.77
1980-11-26,,,,,
1980-11-27,,,,624.6,90.01
1980-11-28,,,,,
1980-11-29,,,,,
1980-11-30,,,,626.6,90.55
1980-12-01,1596.1,,86.4,622.2,90.66
1980-12-02,,,,628.7,90.31
1980-12-03,,,,621.8,90.24
1980-12-04,,,,620.8,90.84
1980-12-05,,,,,
1980-12-06,,,,,
1980-12-07,,,,613.2,90.67
1980-12-08,1597,,,591.3,91.35
1980-12-09,,,,565,92.13
1980-12-10,,,,544,92.57
1980-12-11,,,,572.5,92.28
1980-12-12,,,,,
1980-12-13,,,,,
1980-12-14,,,,573.6,91.76
1980-12-15,1599.5,,,566.6,92.66
1980-12-16,,,,574,91.5
1980-12-17,,,,569.5,91.81
1980-12-18,,,,594.3,91.15
1980-12-19,,,,,
1980-12-20,,,,,
1980-12-21,,,,592.2,90.6
1980-12-22,1599.3,,,605.6,90.18
1980-12-23,,,,606.5,90.03
1980-12-24,,,,,
1980-12-25,,,,,90.07
1980-12-26,,,,,
1980-12-27,,,,,
1980-12-28,,,,585.7,90.32
1980-12-29,1595.6,,,586.5,89.86
1980-12-30,,,,591.3,90.39
1980-12-31,,,,,
1981-01-01,,3124.206,87.2,586.3,90.51
1981-01-02,,,,,
1981-01-03,,,,,
1981-01-04,,,,593.6,89.14
1981-01-05,1596.6,,,597.8,88.95
1981-01-06,,,,571.5,89.45
1981-01-07,,,,571.6,89.99
1981-01-08,,,,575.5,90.51
1981-01-09,,,,,
1981-01-10,,,,,
1981-01-11,,,,562,90.83
1981-01-12,1600.1,,,561.3,91.31
1981-01-13,,,,569.9,91.01
1981-01-14,,,,558.7,91.15
1981-01-15,,,,564.4,91.45
1981-01-16,,,,,
1981-01-17,,,,,
1981-01-18,,,,562.5,91.36
1981-01-19,1606.8,,,568.3,91.04
1981-01-20,,,,565.8,90.63
1981-01-21,,,,555.8,91.73
1981-01-22,,,,551.6,92.11
1981-01-23,,,,,
1981-01-24,,,,,
1981-01-25,,,,521.5,92.58
1981-01-26,1609.4,,,520.5,93.12
1981-01-27,,,,507,93.62
1981-01-28,,,,515.8,93.99
1981-01-29,,,,501.7,95.24
1981-01-30,,,,,
1981-01-31,,,,,
1981-02-01,,,88,482,94.82
1981-02-02,1608.6,,,494.7,95.29
1981-02-03,,,,490.5,94.59
1981-02-04,,,,500.5,95.59
1981-02-05,,,,504.5,95.45
1981-02-06,,,,,
1981-02-07,,,,,
1981-02-08,,,,518.7,95.39
1981-02-09,1614,,,509,95.71
1981-02-10,,,,498.5,95.74
1981-02-11,,,,495.8,
1981-02-12,,,,492.7,98.18
1981-02-13,,,,,
1981-02-14,,,,,
1981-02-15,,,,,
1981-02-16,1618.9,,,499,97.84
1981-02-17,,,,492.7,97.61
1981-02-18,,,,507.3,96.06
1981-02-19,,,,506.5,94.95
1981-02-20,,,,,
1981-02-21,,,,,
1981-02-22,,,,498,95.78
1981-02-23,1623.3,,,504.6,96.13
1981-02-24,,,,498,96.02
1981-02-25,,,,493.3,96.46
1981-02-26,,,,481.5,97.06
1981-02-27,,,,,
1981-02-28,,,,,
1981-03-01,,,88.6,461.5,97.95
1981-03-02,1626.1,,,472.8,97.68
1981-03-03,,,,458.7,97.21
1981-03-04,,,,464,97.22
1981-03-05,,,,464,97.27
1981-03-06,,,,,
1981-03-07,,,,,
1981-03-08,,,,471.9,96.34
1981-03-09,1630.5,,,482.5,96.14
1981-03-10,,,,475.2,96.58
1981-03-11,,,,482.6,96.43
1981-03-12,,,,486.1,96.31
1981-03-13,,,,,
1981-03-14,,,,,
